RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06
92666,78757,3576,"Austin, TX",1270,1279,1288,1297,1305,1314,1323,1331,1340,1348,1354,,1367,1373,1378,1384,1389,1394,1400,1406,1413,1420,1428,1435,1442,1448,1454,1461,1467,1474,1480,1486,1491,1496,1499,1501,1504,1505,1506,1507,1506,1506,1505,1504,1504,1503,1505,1507,1509,1514,1519,1524,1530,1536,1542,1549,1555,1562,1568,1574,1580,1585,1591,1596,1601,1606,1611,1613,1616,1619,1618,1618,1618,1614,1610,1606,1601,1597,1592,1594,1597,1599,1606,1613,1620,1628,1635,1643,1652,1661
67131,22041,3579,"Washington, DC",1480,1491,,1515,1526,1538,1549,1559,1570,1580,1586,,1599,1603,1607,1611,1613,1616,1618,1620,1623,1625,1628,1631,1634,1637,1640,1643,1648,1652,1657,1661,1665,1669,1671,1674,1677,1680,1683,1686,1688,1690,1692,1696,1700,1704,1710,1715,1721,1724,1728,1731,1734,1737,1741,1744,1747,1750,1752,1754,1756,1759,1762,1766,1770,1774,1779,1781,1784,1786,1789,1792,1795,1799,1803,1806,1807,1809,1810,1808,1805,1803,1800,1796,1793,1789,1786,1782,1778,1773
79177,48390,3584,"Detroit, MI",1363,1363,,1363,1364,1364,1365,1366,1367,1368,1373,1378,1383,1388,1393,1398,1401,1404,1407,1409,1411,1414,1417,1420,1423,1427,1430,1433,1435,1437,1439,1442,1445,1448,1451,1454,1458,1461,1464,1467,1469,1472,1474,1473,1472,1472,1472,1472,1472,1475,1478,1481,1485,1489,1493,1493,1493,1494,1488,1483,1477,1471,1465,1459,1457,1456,1455,1457,1459,1461,1466,1470,1475,1479,1483,1488,1493,1499,1504,1518,1532,1546,1562,1578,1594,1611,1628,1645,1663,1680
86291,64030,3586,"Kansas City, MO",,777,,783,786,789,791,794,797,800,802,,805,806,807,807,809,811,812,814,816,817,820,823,826,829,831,834,836,838,840,843,846,849,853,857,861,865,870,874,878,882,886,889,891,894,896,898,900,902,904,906,908,911,913,917,922,926,930,934,938,942,945,949,952,954,957,958,958,959,961,963,965,969,974,978,983,989,994,1002,1011,1019,1028,1037,1046,1055,1064,1072,1082,1091
94962,85396,3586,"Phoenix, AZ",1278,1288,1299,1309,1319,1329,1339,1349,1359,1369,1377,1385,1393,1398,1404,1409,1412,1416,1420,1424,1427,1431,1438,1445,1451,1459,1466,1474,1481,1487,1494,1500,1507,1513,1520,1526,1533,1540,1547,1554,1560,1567,1573,1578,1584,1589,1594,1598,1603,1608,1614,1619,1625,1632,1639,1645,1651,1658,1663,1669,1674,1681,1687,1693,1701,1708,1715,1723,1731,1740,1748,1757,1766,1779,1791,1804,1824,1843,1862,1884,1906,1928,1949,1971,1993,2015,2038,2060,2082,2104
58629,02115,3587,"Boston, MA",2473,2476,2478,2481,2485,2488,2491,2495,2499,2502,2510,2518,2526,2535,2544,2554,2561,2568,2575,2582,2589,2596,2601,2607,2612,2616,2621,2625,2631,2638,2644,2649,2654,2660,2663,2667,2671,2677,2683,2689,2696,2702,2708,2712,2716,2720,2725,2730,2735,2741,2747,2753,2760,2766,2773,2780,2787,2794,2801,2808,2816,2823,2830,2838,2845,2852,2859,2864,2868,2873,2868,2864,2859,2840,2822,2803,2780,2758,2735,2725,2715,2704,2699,2693,2687,2684,2680,2676,2675,2674
91175,76001,3590,"Dallas-Fort Worth, TX",1273,1272,,1271,1271,1271,1271,1271,1271,1271,1276,1280,1284,1292,1299,1307,1313,1320,1326,1327,1329,1330,1331,1332,1334,1336,1338,1341,1344,1348,1351,1362,1372,1383,1393,1403,1414,1421,1429,1436,1444,1453,1461,1466,1472,1477,1482,1487,1492,1498,1504,1510,1516,1522,1528,1535,1543,1550,1557,1564,1571,1577,1583,1589,1595,1602,1609,1615,1622,1628,1634,1640,1647,1655,1663,1671,1682,1693,1703,1717,1730,1743,1758,1772,1786,1801,1816,1831,1846,1861
90792,75240,3592,"Dallas-Fort Worth, TX",1123,,1153,1168,1182,1195,1209,,1236,,1252,,,1251,,1236,1233,1231,,,,,,,1272,1294,,1339,1358,1377,1395,1405,1415,,,1437,1443,1444,1446,1448,1446,1444,1442,1443,1444,1445,1446,1448,1450,1450,1450,1450,1449,1447,1446,1445,1445,1445,1447,1449,1452,1456,1461,1465,1470,1474,1479,1481,1484,1486,1485,1484,1484,1480,1477,1474,1472,1470,1468,1470,1471,1472,1474,1476,1479,1481,1484,1486,1489,1492
73177,34691,3594,"Tampa, FL",889,896,,909,916,923,929,936,942,949,954,960,966,969,972,975,976,977,978,980,982,984,987,990,993,1000,1006,1012,1022,1031,1040,1047,1054,1061,1064,1067,1071,1072,1074,1076,1078,1080,1082,1085,1088,1091,1095,1100,1105,1111,1117,1122,1128,1134,1140,1145,1151,1156,1161,1165,1170,1174,1178,1182,1187,1191,1195,1200,1204,1209,1213,1218,1223,1228,1234,1240,1245,1251,1256,1267,1279,1290,1304,1318,1333,1347,1362,1377,1392,1408
96289,91101,3596,"Los Angeles-Long Beach-Anaheim, CA",1665,1680,1695,1710,1725,1740,1755,1770,1785,1799,1814,1829,1843,1855,1867,1880,1892,1905,1918,1932,1946,1960,1972,1983,1994,2004,2014,2024,2032,2039,2047,2052,2057,2062,2069,2075,2081,2087,2093,2099,2105,2111,2117,2123,2129,2135,2140,2145,2150,2157,2164,2171,2178,2184,2191,2197,2204,2210,2219,2227,2236,2244,2252,2260,2269,2278,2287,2293,2299,2306,2305,2304,2303,2298,2293,2288,2281,2275,2269,2269,2269,2270,2274,2279,2283,2289,2294,2300,2306,2313
82171,55318,3598,"Minneapolis-St Paul, MN",1353,1349,1345,1342,1338,1335,1332,1329,1327,1324,1326,,1328,1333,1338,1344,1349,1355,1360,1363,1366,1370,1371,,1375,1377,1379,1382,1386,1390,1394,1401,1408,1415,1422,1429,1436,1444,1451,1459,1468,1478,1488,1494,1500,1506,1508,1511,1514,1516,1518,1520,1519,1519,1518,1521,1524,1527,1533,1540,1546,1552,1558,1563,1567,1571,1575,1580,1584,1588,1593,1598,1603,1610,1616,1622,1630,1638,1646,1655,1664,1673,1682,1691,1701,1710,1719,1729,1738,1748
76575,43206,3605,"Columbus, OH",820,,,839,846,852,859,865,872,879,887,895,902,911,920,928,935,942,950,954,959,964,966,968,971,971,972,972,974,976,978,982,985,989,994,1000,1005,1011,1017,1024,1030,1036,1042,1049,1056,1062,1068,1074,1080,1085,1091,1096,1102,1109,1115,1121,1127,1133,1140,1146,1153,1161,1169,1178,1185,1193,1201,1207,1214,1220,1225,1230,1234,1239,1243,1247,1253,1259,1264,1274,1283,1292,1301,1311,1320,1330,1340,1350,1360,1370
72645,33496,3607,"Miami-Fort Lauderdale, FL",1748,,,1788,1801,1813,1826,1838,1850,1862,1872,1882,1892,1900,1907,1915,1923,1930,1938,1947,1956,1965,1971,1977,1983,1986,1988,1991,1996,2000,2004,2007,2011,2014,2020,2025,2030,2039,2048,2057,2064,2072,2079,2086,2093,2100,2106,2113,2119,2125,2132,2138,2146,2155,2163,2169,2174,2180,2184,2188,2192,2194,2196,2198,2200,2202,2204,2212,2220,2228,2237,2245,2254,2260,2265,2270,2275,2279,2283,2292,2300,2309,2323,2337,2350,2365,2380,2395,2411,2427
90793,75241,3609,"Dallas-Fort Worth, TX",1072,1071,1071,1070,1070,1069,1069,1069,1069,1070,1073,1077,1080,1085,1091,1096,1102,1108,1114,1119,1124,1129,1135,1141,1146,1153,1161,1168,1176,1184,1192,1200,1208,1216,1223,1230,1237,1244,1251,1258,1265,1273,1281,1288,1295,1303,1310,1317,1324,1329,1335,1340,1345,1349,1354,1358,1363,1368,1372,1376,1380,1384,1389,1393,1398,1404,1409,1415,1420,1426,1432,1439,1446,1453,1460,1467,1473,1479,1486,1495,1504,1513,1525,1537,1549,1561,1573,1585,1598,1611
67248,22408,3615,"Washington, DC",1235,1239,1242,1245,1249,1252,1256,1259,1263,1267,1270,,1277,1280,1283,1286,1287,1289,1291,1291,1291,1292,1293,1293,1294,1296,1297,1299,1301,1303,1306,1308,1311,1314,1317,1321,1324,1328,1332,1336,1339,1343,1346,1348,1350,1352,1353,1353,1354,1355,1355,1356,1358,1361,1363,1367,1370,1374,1378,1382,1385,1389,1392,1396,1399,1402,1406,1409,1413,1416,1418,1421,1423,1428,1433,1438,1446,1453,1460,1473,1486,1500,1517,1534,1551,1569,1586,1604,1622,1641
70348,29169,3618,"Columbia, SC",848,,,825,819,812,805,798,792,785,783,,780,784,789,794,800,807,814,819,824,829,830,832,834,833,831,830,827,825,822,822,822,822,826,830,834,838,843,847,853,859,866,872,,883,886,888,890,893,895,897,900,903,906,909,912,915,921,928,934,941,948,956,962,969,975,983,990,997,1003,1009,1015,1019,1023,1026,1030,1033,1037,1046,1056,1065,,1088,1099,1111,1123,1135,1149,1162
99115,97201,3621,"Portland, OR",1160,1167,1174,1182,1189,1197,1205,1213,1220,1228,1236,1245,1253,1263,1273,1282,1292,1302,1311,1321,1330,1340,1348,1357,1366,1372,1379,1385,1387,1388,1390,1389,1388,1388,1388,1387,1387,1388,1388,1389,1390,1392,1393,1394,1395,1397,1397,1397,1397,1397,1398,1398,1401,1403,1405,1408,1410,1413,1416,1420,1423,1427,1431,1435,1439,1443,1446,1449,1451,1453,1451,1449,1448,1442,1437,1432,1426,1420,1414,1412,1409,1407,1408,1408,1408,1409,1410,1411,1413,1414
94740,85024,3625,"Phoenix, AZ",1032,1037,1042,1047,1052,1057,1062,1067,1072,1076,1080,1083,1087,1090,1093,1096,1100,1104,1107,1112,1117,1121,1126,1130,1135,1138,1141,1145,1147,1150,1153,1156,1159,1163,1167,1171,1176,1182,1188,1193,1199,1205,1211,1215,1220,1225,1230,1236,1241,1248,1254,1261,1269,1276,1284,1292,1301,1309,1317,1325,1333,1340,1346,1353,1359,1365,1372,1376,1380,1385,1387,1390,1392,1396,1399,1403,1410,1416,1423,1438,1453,1468,1487,1507,1526,1546,1566,1586,1607,1628
60477,06854,3631,"Stamford, CT",1545,1555,1566,1576,1586,1596,1606,1616,1626,1636,1642,1648,1654,1658,1663,1667,1673,1678,1684,1687,1691,1694,1697,1700,1703,1705,1707,1709,1707,1705,1702,1701,1701,1700,1703,1706,1709,1713,1717,1720,1724,1728,1732,1736,1740,1745,1747,1750,1753,1757,1762,1766,1773,1780,1787,1795,1802,1810,1815,1820,1825,1827,1829,1831,1833,1834,1835,1838,1840,1842,1847,1853,1858,1866,1874,1882,1889,1895,1902,1903,1904,1906,1906,1906,1906,1906,1906,1905,1905,1904
97018,92782,3631,"Los Angeles-Long Beach-Anaheim, CA",2043,2049,2054,2060,2066,2072,2077,2083,2089,2095,2102,2109,2116,2123,2131,2138,2146,2154,2162,2168,2175,2181,2188,2194,2200,2207,2213,2219,2224,2228,2233,2238,2242,2247,2252,2257,2263,2267,2271,2275,2280,2285,2289,2295,2300,2305,2308,2312,2315,2319,2322,2326,2329,2333,2337,2339,2342,2345,2349,2354,2358,2365,2372,2378,2386,2393,2401,2408,2414,2421,2423,2426,2429,2429,2429,2429,2430,2431,2432,2440,2448,2457,2469,2482,2494,2507,2521,2534,2549,2563
99572,98112,3639,"Seattle, WA",1567,,,1613,1629,1644,1660,1675,1691,1707,1720,1734,1747,1759,1770,1781,1790,1800,1809,1814,1820,1825,1830,1835,1840,1848,1857,1865,1875,1885,1894,1903,1912,1920,1926,1932,1938,1942,1945,1949,1951,1954,1957,1960,1963,1966,1968,1971,1974,1974,1974,1975,1976,1977,1979,1983,1987,1991,1996,2001,2006,2009,2012,2015,2016,2017,2018,2022,2025,2028,2032,2036,2040,2041,2042,2044,2035,2025,2016,2000,1984,1968,1954,1941,1927,,1899,1885,1872,1858
96631,92081,3642,"San Diego, CA",1574,1588,1602,1616,,1641,1654,1667,1679,1692,1701,1710,1718,1721,1724,1727,1731,,1739,1746,,1760,,1784,1796,,1819,1830,1837,1844,1850,1856,1862,1867,1871,1875,1879,1885,1891,1897,1903,1910,1916,1922,1927,1933,1939,1944,1950,1956,1962,1968,1975,1981,1987,1992,1996,2000,2001,2003,2004,2005,2006,2007,2010,2012,2014,2019,2023,2028,2034,2040,2046,2053,2060,2067,2076,2085,2093,2104,2114,2124,2136,2148,2160,2172,2184,2196,2209,2221
95838,89142,3647,"Las Vegas, NV",803,806,808,811,814,816,819,822,825,828,831,834,837,840,843,846,848,850,852,855,857,859,863,866,870,874,879,883,889,894,899,904,909,914,919,923,927,931,935,939,944,948,952,958,963,969,975,982,988,994,1000,1005,1011,1017,1023,1029,1035,1040,1045,1050,1055,1061,1066,1072,1076,1081,1086,1090,1094,1098,1102,1106,1111,1118,1125,1132,1142,1152,1162,1174,1186,1198,1212,1226,1240,1254,1268,1282,1296,1311
90677,75082,3652,"Dallas-Fort Worth, TX",1251,1260,,,1285,1293,1301,1309,1316,1324,,,,1344,1347,1350,1352,1355,1358,1361,1365,1368,1372,1376,1381,1387,1394,1400,1407,1414,1421,1425,1429,1433,1434,1436,1438,1439,1440,1441,1442,1443,1443,1446,1449,1452,1457,1462,1467,1471,1474,1477,1479,1481,1483,1484,1485,1487,1487,1488,1489,1489,1489,1489,1489,1490,1491,1493,1495,1497,1497,1497,1498,1495,1492,1490,1486,1482,1478,1477,1477,1477,1479,1481,1483,1486,1490,1493,1497,1501
96267,91006,3653,"Los Angeles-Long Beach-Anaheim, CA",2332,2347,2361,2375,2390,2404,2418,2433,2448,2462,2476,,2505,2519,2533,2547,2562,2577,2592,2604,2616,2628,2639,2650,2661,2669,2677,2686,2694,2702,2711,2723,2736,2749,2762,2776,2789,2804,2819,2834,2848,2862,2875,2884,2892,2900,2908,2915,2922,2927,2932,2937,2941,2944,2947,2953,2959,2965,2976,2988,2999,3014,3029,3044,3063,3082,3100,3113,3125,3138,3142,3146,3149,3150,3151,3152,3153,3153,3154,3171,3189,3207,3232,3258,3284,3311,3338,3365,3394,
66246,20152,3655,"Washington, DC",2256,2253,2250,2246,2243,2240,2236,2233,2231,2228,2227,2227,2227,2227,2228,2228,2231,2235,2238,2243,2248,2253,2256,2259,2262,2264,2267,2269,2271,2273,2275,2277,2279,2281,2283,2286,2289,2291,2293,2296,2298,2301,2303,2305,2307,2309,2311,2313,2316,2318,2320,2322,2323,2325,2327,2330,2334,2338,2342,2346,2350,2353,2356,2359,2364,2370,2375,2380,2384,2388,2392,2396,2400,2407,2414,2420,2428,2435,2442,2449,2456,2462,2470,2477,2484,2491,2498,2506,2512,2519
71730,32003,3666,"Jacksonville, FL",1243,1243,1243,1243,1243,1242,1242,1242,1243,1243,1244,1245,1247,1251,1255,1260,1265,1271,1277,1283,1290,1296,1302,1309,1315,1319,1322,1325,1331,1336,1341,1348,1355,1361,1366,,,1379,1383,1388,1388,1388,1388,1387,1386,1385,1387,1388,1390,1395,1400,1405,1414,1423,1432,1438,1443,1449,1452,1456,1459,1464,1470,,,1485,1489,1497,1504,1512,1523,1533,1544,1555,1566,1576,1591,1606,1621,1639,1658,1676,1693,1710,1727,1744,1762,1779,1796,1813
399713,60642,3670,"Chicago, IL",1811,1816,1821,1826,1831,1835,1840,1846,1851,1856,1863,1870,1877,1885,1894,1902,1910,1917,1925,1933,1940,1948,1953,1958,1963,1967,1970,1974,1978,1983,1988,1992,1997,2001,2005,2010,2014,2015,2017,2019,2018,2018,2017,2017,2017,2017,2019,2020,2022,2025,2028,2032,2036,2041,2045,2049,2054,2058,2062,2066,2071,2078,2085,2092,2101,2109,2118,2125,2132,2139,2140,2141,2143,2136,2128,2121,2107,2093,2079,2071,2063,2055,2051,2046,2042,2039,2035,2032,2030,2028
72728,33625,3676,"Tampa, FL",1238,1240,1241,1243,1245,1247,1249,1251,1253,1256,1260,1264,1268,1274,1280,1286,1292,1297,1303,1308,1313,1318,1323,1328,1332,1336,1339,1343,1348,1352,1357,1362,1368,1374,1378,1383,1388,1393,1398,1402,1408,1413,1419,1424,1430,1435,1442,1449,1456,1463,1470,1477,1484,1491,1498,1504,1510,1516,1521,1526,1531,1537,1542,1547,1553,1559,1564,1570,1575,1581,1587,1593,1600,1608,1615,1623,1633,1643,1652,1667,1681,1696,1713,1730,1747,1765,1782,1799,1817,1835
99787,98405,3678,"Seattle, WA",972,979,985,991,997,1003,1009,1015,1020,1026,1030,1035,1039,1042,1044,1047,1047,1047,1047,1050,1054,1057,1065,1074,1082,1093,1104,1115,1126,1138,1149,1159,1169,1179,1187,1195,1203,1211,1219,1227,1238,1250,1261,1272,1282,1293,1299,1306,1313,1318,1323,1329,1333,1337,1341,1344,1348,1351,1357,1363,1369,1375,1381,1387,1394,1401,1408,1416,1424,1432,1437,1443,1449,1457,1465,1474,1484,1495,1506,1518,1530,1542,1555,1568,1581,1594,1607,1620,1633,1645
60529,07013,3683,"New York, NY",1528,,,1574,1588,1602,1616,1629,1642,1655,1659,1663,1668,,,,1675,1677,1680,1684,1688,1692,,1708,1716,1725,1733,1742,,1755,1762,1769,1776,1783,1789,1796,1802,1806,1809,1813,1817,1821,1826,1832,1837,1843,1849,1854,1860,1865,1871,1876,1879,1882,1885,1886,1886,1887,1892,1896,,1905,1910,1915,1914,1913,1913,1914,1916,1917,1920,1922,1924,1928,1933,1937,1953,1969,1985,2006,2027,2047,2065,2083,2101,2120,2139,2157,2176,
94911,85335,3688,"Phoenix, AZ",853,859,864,870,876,883,889,895,902,908,918,927,937,946,954,963,969,975,981,986,991,997,999,1002,1004,1009,1013,1017,1023,1030,1036,1042,1047,1053,1058,1064,1070,1075,1081,1086,1091,1097,1102,1107,1113,1118,1124,1131,1137,1145,1153,1160,1170,1179,1188,1198,1208,1218,1228,1239,1249,1259,1270,1281,1291,1301,1311,1320,1330,1339,1348,1358,1367,1378,1390,1401,1419,1436,1453,1479,1505,1531,1559,1587,1616,1645,1674,1703,1733,1762
73153,34639,3689,"Tampa, FL",1364,1366,1368,1370,1372,1374,1376,1378,1380,1382,1385,1389,1392,1396,1400,1404,1408,1412,1415,1420,1425,1430,1436,1441,1447,1452,1457,1462,1467,1472,1477,1481,1486,1490,1494,1498,1502,1505,1509,1512,1514,1516,1518,1522,1526,1529,1534,1538,1543,1548,1554,1559,1567,1574,1581,1587,1592,1598,1603,1607,1612,1617,1623,1628,1633,1638,1644,1649,1655,1661,1667,1673,1679,1685,1692,1698,1707,1716,1725,1740,1755,1771,1789,1807,1826,1845,1864,1883,1903,1923
96784,92284,3689,"Riverside, CA",648,651,654,657,660,663,666,669,672,675,678,681,683,685,688,690,692,694,696,698,700,701,703,705,707,710,713,716,719,722,725,729,732,736,740,744,748,752,757,762,768,774,780,786,793,799,806,812,818,825,831,837,843,848,854,858,863,867,871,875,879,883,888,893,897,902,907,915,922,930,940,950,960,969,979,988,997,1005,1014,1023,1033,1042,1051,1061,1070,1080,1089,1099,1109,1118
96971,92653,3693,"Los Angeles-Long Beach-Anaheim, CA",1761,1771,1781,1791,1800,1810,1820,1830,1840,1850,1860,1870,1880,,1896,1904,1912,1919,1927,1933,1939,1945,1951,,1961,1968,1974,1981,1990,,2008,2018,2027,2037,2046,2054,2063,2069,2075,2082,2084,2087,2090,2091,2093,2094,2096,2098,2101,2105,2109,2113,2118,2123,2129,2135,2141,2148,2155,2162,2169,2176,2184,2192,2200,2208,2216,2221,2226,2231,2234,2236,2238,2239,2240,2240,2242,2244,,2256,2267,2278,2294,2310,2325,2342,2359,2376,2394,2412
82229,55378,3694,"Minneapolis-St Paul, MN",1340,1338,1336,1334,1332,1331,1329,1328,1327,1326,1327,1329,,1335,1339,1344,1353,1361,1370,1377,1383,,1395,,1405,1408,1412,1416,1423,1430,1436,1443,1449,1456,,1467,1472,1476,1480,1484,1482,1480,1477,1476,1474,1473,1475,1476,1478,1480,1483,1485,1490,1494,1499,1507,1514,1521,1528,1534,1541,1547,1553,1559,1564,1570,1575,1579,1582,1585,1587,1588,1590,1593,1596,1598,1603,1607,1612,1620,1628,1636,1647,1657,1667,1678,1689,1699,1711,1722
97076,92883,3695,"Riverside, CA",1855,1858,1862,1865,1870,1875,1879,1884,1889,1893,1902,1910,1919,1930,1941,1952,1961,1969,1978,1985,1991,1998,2005,2012,2019,2025,2031,,2045,2052,2060,2070,2079,2089,2099,2109,2120,2134,2149,2163,2173,2183,2193,2201,2208,2216,2223,2231,2238,2236,2234,2232,2229,2226,2224,2228,2232,2236,,2252,2260,2274,2289,2304,2322,2340,2358,2368,2379,2390,2397,2403,2409,2420,2431,2442,2460,2478,2496,2520,2544,2568,2597,2627,,2687,2717,2748,2778,
93552,80817,3696,"Colorado Springs, CO",1124,1127,1130,1133,1136,1139,1142,1144,1147,1150,1153,1156,1160,1164,1167,1171,1175,1180,1184,1189,1194,1199,1204,1209,1214,1218,1223,1228,1234,1239,1245,1251,1257,1263,1271,1278,1285,1292,1300,1307,1314,1321,1327,1334,1340,1347,1353,1359,1364,1370,1375,1380,1386,1392,1398,1404,1410,1416,1421,1427,1432,1438,1443,1449,1455,1461,1467,1474,1481,1489,1496,1504,1512,1520,1528,1536,1544,1552,1560,1569,1578,1587,1597,1607,1616,1626,1636,1646,1656,1666
96151,90404,3700,"Los Angeles-Long Beach-Anaheim, CA",1921,,,2031,2068,2105,2142,2179,2217,2254,2292,,2367,2399,2431,2462,2486,2510,2535,2553,2571,2589,2604,2618,2633,2646,2660,2673,2682,2691,2700,2706,2712,2718,2726,2733,2740,2745,2750,2755,2762,2769,2776,2786,2797,2808,2820,2832,2844,2858,2871,2884,2897,2910,2923,2933,2942,2952,2959,2965,2972,2979,2986,2993,2999,3005,3011,3012,3014,3015,3010,3004,2999,2986,2972,2959,2941,2922,2904,2892,2880,2868,2860,2852,2843,2836,2829,2821,2815,2809
72533,33314,3705,"Miami-Fort Lauderdale, FL",,1348,,,1348,1348,1349,1349,1351,1352,1354,1360,1366,1372,1380,1387,1394,1403,1411,1420,1428,1435,1443,1449,1454,1460,1467,1474,1481,1489,1496,1504,1510,1515,1521,1528,1535,1543,1551,1560,1568,1575,1582,1589,1595,1602,1608,1615,1622,1628,1633,1637,1642,1646,1650,1654,1657,1660,1663,1663,1664,1664,1665,1667,1668,1675,1681,1688,1697,1707,1716,1724,1732,1739,1744,1749,1753,1758,1762,1766,1782,1797,1812,1829,1847,1864,1883,1902,1921,1942
70274,29045,3719,"Columbia, SC",,,,,,929,952,,998,1022,,1058,1070,1083,,,1082,1081,1079,1078,1077,1076,1075,1078,,1084,1090,1096,1102,1106,1110,1114,1115,1117,1118,1117,1117,1116,1116,1116,1116,1117,1118,1118,1118,1118,1118,1118,,1118,1118,1119,1120,1122,1124,1126,1129,1131,1134,1137,,1142,1146,1150,1153,1156,1158,1160,1162,1165,1167,1169,1172,1175,1176,1177,1178,1180,1181,1182,1186,1191,1195,1200,1205,1209,1214,1219,1224,1229
99566,98106,3721,"Seattle, WA",1331,1343,,1365,1377,1388,1399,1410,1422,1433,,,1470,1484,1499,1513,1527,1541,1555,1567,1579,1592,1602,1612,1623,1637,1651,1665,1681,1697,1712,1729,1746,1763,1778,1794,1809,1818,1827,1835,1844,1852,1860,1868,1877,1885,1890,1895,1900,1904,1908,1912,1917,1921,1926,1931,1936,1942,1950,1958,1966,1975,1984,1993,2000,2007,2015,2021,2027,2034,2035,2036,2037,2031,2025,2020,2011,2003,1994,1991,1987,1984,1984,1983,1983,1984,1985,1986,1989,1991
95779,89044,3725,"Las Vegas, NV",1252,1257,1263,1269,1274,1280,1285,1291,1297,1303,1307,1312,1317,1320,1324,1328,1331,1335,1339,1342,1346,1349,1351,1354,1356,1358,1360,1363,1366,1368,1371,1373,1374,1376,1378,1379,1380,1383,1386,1389,1394,1399,1404,1409,1414,1420,1426,1433,1439,1447,1455,1462,1470,1478,1485,1493,1502,1510,1517,1525,1532,1537,1542,1547,1551,1556,1560,1564,1568,1571,1575,1579,1582,1588,1594,1599,1607,1615,1623,1639,1655,1671,1691,1711,1730,1750,1771,1791,1812,1834
58517,01851,3728,"Boston, MA",,976,986,996,1005,1015,,1035,1045,,,1072,,,1098,1107,1118,1129,1140,1152,1163,1174,1183,1191,,,1214,,1225,1229,1233,1235,1237,1239,1243,1247,1251,1256,1261,1266,1273,1279,1285,1292,1298,1305,1312,1318,1325,1335,1344,1354,1364,1374,1384,1393,1402,1412,1419,1427,1434,1439,1444,1449,1455,1461,1468,1477,1486,1495,1501,1507,1514,,1520,1524,1525,1525,1526,1528,1530,1532,1537,1542,1547,1552,1558,1563,1570,1576
58695,02215,3731,"Boston, MA",2153,2158,2164,2169,2174,2180,2185,2191,2196,2201,2208,2214,2220,2228,2235,2243,2253,2264,2274,2284,2295,2305,2314,2322,2331,2337,2344,2350,2353,2357,2361,2366,2371,2376,2381,2385,2390,2395,2400,2405,2411,2417,2423,2428,2433,2437,2441,2446,2450,2454,2458,2462,2467,2471,2476,2482,2488,2494,2502,2509,2517,2526,2536,2545,2554,2563,2572,2578,2585,2592,2592,2593,2593,2584,2575,2566,2551,2536,2520,2508,2495,2483,2473,2463,2454,2445,2436,2427,2420,2412
94729,85013,3735,"Phoenix, AZ",818,820,821,822,824,826,827,829,831,833,838,843,848,854,860,866,873,879,885,893,901,908,916,924,932,940,948,956,963,971,978,984,990,996,1001,1007,1013,1019,1025,1031,1039,1046,1053,1060,1067,1074,1081,1088,1094,1102,1110,1118,1126,1135,1144,1153,1163,1172,1181,1189,1198,1206,1215,1223,1233,1242,1252,1261,1270,1279,1288,1297,1305,1312,1318,1325,1329,1333,1338,1345,1352,1360,1369,1378,1388,1398,1407,1417,1427,1438
91203,76036,3737,"Dallas-Fort Worth, TX",1159,1159,,1160,1160,1161,1162,1163,1164,1165,1168,1171,1174,1180,1185,1191,1197,1203,1208,1213,1218,1223,1226,1230,1234,1238,1242,1246,1249,1252,1255,1260,1265,1269,1276,1283,1290,1297,1305,1312,1320,1328,1337,1344,1351,1357,1364,1370,1377,1383,1389,1396,1402,1407,1413,1420,1426,1433,1439,1445,1450,1455,1460,1465,1470,1476,1481,1487,1494,1500,1507,1515,1523,1533,1544,1554,1566,1577,1589,1601,1613,1625,1637,1650,1662,1674,1686,1698,1710,1722
67597,23222,3748,"Richmond, VA",908,907,906,905,905,904,904,903,903,903,903,904,905,907,910,912,914,916,918,921,923,926,928,930,932,933,935,937,940,943,946,950,955,959,965,970,975,981,987,994,998,1003,1007,1010,1013,1017,1020,1023,1026,1029,1033,1036,1039,1042,1046,1050,1055,1059,1064,1069,1073,1079,1084,1089,1095,1101,1107,1112,1117,1122,1126,1129,1133,1139,1144,1150,1160,1169,1178,1187,1196,1205,1215,1224,1234,1243,1253,1263,1272,1281
